"","V1","V2","Rsqure","V4","formula","period"
"9","a9888","AG0","0.414030990220874","0.507334491158822","index.data$a9888* (-1)+index.data$AG0*(0.507334491158822)","20140101T20151231"
"91","a9888","AG0","0.487625967432305","0.273441481889486","index.data$a9888* (-1)+index.data$AG0*(0.273441481889486)","20130101T20151231"
"92","a9888","AG0","0.497556487470987","0.191182291710118","index.data$a9888* (-1)+index.data$AG0*(0.191182291710118)","20120101T20151231"
"93","a9888","AG0","0.497556487470987","0.191182291710118","index.data$a9888* (-1)+index.data$AG0*(0.191182291710118)","20110101T20151231"
"94","a9888","AG0","0.497556487470987","0.191182291710118","index.data$a9888* (-1)+index.data$AG0*(0.191182291710118)","20100101T20151231"
"95","a9888","AG0","0.497556487470987","0.191182291710118","index.data$a9888* (-1)+index.data$AG0*(0.191182291710118)","20090101T20161231"
"96","a9888","AG0","0.497556487470987","0.191182291710118","index.data$a9888* (-1)+index.data$AG0*(0.191182291710118)","20080101T20161231"
"97","a9888","AG0","0.497556487470987","0.191182291710118","index.data$a9888* (-1)+index.data$AG0*(0.191182291710118)","20070101T20161231"
"3","a9888","c9888","0.489087265591506","0.890459660719671","index.data$a9888* (-1)+index.data$c9888*(0.890459660719671)","20140101T20151231"
"310","a9888","c9888","0.497236055737463","1.09548023553803","index.data$a9888* (-1)+index.data$c9888*(1.09548023553803)","20130101T20151231"
"312","a9888","c9888","0.472008232983264","1.17415425394003","index.data$a9888* (-1)+index.data$c9888*(1.17415425394003)","20120101T20151231"
"314","a9888","c9888","0.473598727159649","1.1793831271609","index.data$a9888* (-1)+index.data$c9888*(1.1793831271609)","20110101T20151231"
"316","a9888","c9888","0.633388632873912","1.23241040408215","index.data$a9888* (-1)+index.data$c9888*(1.23241040408215)","20100101T20151231"
"318","a9888","c9888","0.792185172164458","1.27047777868195","index.data$a9888* (-1)+index.data$c9888*(1.27047777868195)","20090101T20161231"
