"","V1","V2","V3","Rsqure","V5","V6","formula","period"
"54","a9888","AG0","CF0","0.450715045152113","0.310176491977952","0.04177480948087","index.data$a9888* (-1)+index.data$AG0*(0.310176491977952)+index.data$CF0*(0.04177480948087)","20140101T20151231"
"541","a9888","AG0","CF0","0.605500094646824","0.117605144356319","0.0499011159133888","index.data$a9888* (-1)+index.data$AG0*(0.117605144356319)+index.data$CF0*(0.0499011159133888)","20130101T20151231"
"542","a9888","AG0","CF0","0.629613328692474","0.0799094804126109","0.0530280542871302","index.data$a9888* (-1)+index.data$AG0*(0.0799094804126109)+index.data$CF0*(0.0530280542871302)","20120101T20151231"
"543","a9888","AG0","CF0","0.629613328692474","0.0799094804126109","0.0530280542871302","index.data$a9888* (-1)+index.data$AG0*(0.0799094804126109)+index.data$CF0*(0.0530280542871302)","20110101T20151231"
"544","a9888","AG0","CF0","0.629613328692474","0.0799094804126109","0.0530280542871302","index.data$a9888* (-1)+index.data$AG0*(0.0799094804126109)+index.data$CF0*(0.0530280542871302)","20100101T20151231"
"545","a9888","AG0","CF0","0.629613328692474","0.0799094804126109","0.0530280542871302","index.data$a9888* (-1)+index.data$AG0*(0.0799094804126109)+index.data$CF0*(0.0530280542871302)","20090101T20161231"
"546","a9888","AG0","CF0","0.629613328692474","0.0799094804126109","0.0530280542871302","index.data$a9888* (-1)+index.data$AG0*(0.0799094804126109)+index.data$CF0*(0.0530280542871302)","20080101T20161231"
"547","a9888","AG0","CF0","0.629613328692474","0.0799094804126109","0.0530280542871302","index.data$a9888* (-1)+index.data$AG0*(0.0799094804126109)+index.data$CF0*(0.0530280542871302)","20070101T20161231"
"53","a9888","AG0","RB0","0.589669269714779","-0.224683761821114","0.541343696819043","index.data$a9888* (-1)+index.data$AG0*(-0.224683761821114)+index.data$RB0*(0.541343696819043)","20140101T20151231"
"531","a9888","AG0","RB0","0.668365099923827","0.0361122237062053","0.315447189905011","index.data$a9888* (-1)+index.data$AG0*(0.0361122237062053)+index.data$RB0*(0.315447189905011)","20130101T20151231"
"532","a9888","AG0","RB0","0.637919877679694","0.0697439946820766","0.248886808354179","index.data$a9888* (-1)+index.data$AG0*(0.0697439946820766)+index.data$RB0*(0.248886808354179)","20120101T20151231"
"533","a9888","AG0","RB0","0.637919877679694","0.0697439946820766","0.248886808354179","index.data$a9888* (-1)+index.data$AG0*(0.0697439946820766)+index.data$RB0*(0.248886808354179)","20110101T20151231"
"534","a9888","AG0","RB0","0.637919877679694","0.0697439946820766","0.248886808354179","index.data$a9888* (-1)+index.data$AG0*(0.0697439946820766)+index.data$RB0*(0.248886808354179)","20100101T20151231"
"535","a9888","AG0","RB0","0.637919877679694","0.0697439946820766","0.248886808354179","index.data$a9888* (-1)+index.data$AG0*(0.0697439946820766)+index.data$RB0*(0.248886808354179)","20090101T20161231"
"536","a9888","AG0","RB0","0.637919877679694","0.0697439946820766","0.248886808354179","index.data$a9888* (-1)+index.data$AG0*(0.0697439946820766)+index.data$RB0*(0.248886808354179)","20080101T20161231"
"537","a9888","AG0","RB0","0.637919877679694","0.0697439946820766","0.248886808354179","index.data$a9888* (-1)+index.data$AG0*(0.0697439946820766)+index.data$RB0*(0.248886808354179)","20070101T20161231"
